      2.00000       127.000   1.09949e+10       0.00000      0.199915      0.110868       1.83314       1.81799      0.201213       14.2444       7.78429     0.0778959     0.0951426       69.9530       67.3450
      2.00000       128.000   4.63024e+09       0.00000     0.0814115     0.0713158       2.87578       2.79946     0.0754228       7.84137       6.93876      0.204742      0.164692       58.9388       57.6858
      2.00000       129.000   5.33671e+09      0.132195      0.344959      0.577044       2.79941       4.95837       1.36367       21.4241       46.6906      0.507436      0.132846       38.1689       38.7912
      2.00000       130.000   1.20190e+10       0.00000      0.386253      0.387537       4.29718       3.86055      0.897558       59.8646       58.2269      0.477133      0.466087       65.0990       64.3188
      2.00000       131.000   2.86856e+09       0.00000     0.0882567     0.0834754       2.65518       2.50663     0.0739235       7.73596       7.60069      0.147549      0.224244       55.0774       56.2806
      2.00000       132.000   9.28228e+09       0.00000      0.350502      0.138968       2.84059       2.55329      0.680925       33.9617       13.6497      0.312201     0.0263247       61.3550       56.0625
      2.00000       133.000   2.16043e+09       0.00000      0.169020      0.141556       3.44208       3.09146      0.181064       17.0710       14.3139      0.216942      0.219128       49.9165       50.5826
      2.00000       135.000   4.99869e+09       0.00000     0.0891121     0.0933031       2.56358       2.64451      0.282485       8.36926       8.30157      0.225850      0.243480       58.3471       56.9823
      2.00000       136.000   9.77242e+09       0.00000      0.360667      0.304625       3.29834       2.96213      0.512055       46.3882       37.6703      0.202049      0.256397       62.6857       62.6872
      2.00000       137.000   2.75345e+09       0.00000      0.249770      0.193115       2.56853       2.86112      0.106876       20.1699       16.3296      0.257556      0.162525       51.3927       50.7633
      2.00000       138.000   7.14198e+09       0.00000      0.155561      0.107150       3.45161       3.12981      0.301242       18.4005       12.4774      0.102270     0.0601767       59.0737       56.0259
      2.00000       139.000   2.28097e+09       0.00000      0.347826      0.266001       3.11055       3.11492      0.363094       30.7195       22.0075      0.319612      0.363087       48.2226       45.7608
      2.00000       140.000   2.71891e+09       0.00000      0.367275      0.293954       3.48302       3.47672      0.809575       38.4960       29.7965      0.516180      0.333488       49.0509       48.2148
      2.00000       141.000   7.33288e+09       0.00000      0.246690      0.238366       3.67460       3.37722      0.495148       33.0534       31.6747      0.390120      0.264065       60.4919       60.6105
      2.00000       143.000   5.04543e+09       0.00000      0.271104      0.218118       3.55672       3.26488      0.529579       37.3613       28.5061      0.165950      0.171904       61.9857       62.0242
      2.00000       144.000   1.46208e+10       0.00000      0.185002     0.0658837       2.21930       1.90019      0.347045       18.9634       5.88754      0.237412      0.198965       78.8542       71.1697
      2.00000       145.000   5.20955e+09       0.00000      0.115554      0.129570       3.11183       2.83833      0.214553       13.3255       14.2260      0.355072      0.178840       63.1327       58.7128
      2.00000       146.000   6.13678e+09     0.0198416      0.377757      0.349363       3.79272       3.76467      0.867146       48.9650       47.2431      0.438232      0.313423       61.9608       58.0666
      2.00000       147.000   4.74644e+09       0.00000      0.255798      0.221133       4.59489       4.15880      0.569818       33.1632       27.1553      0.382227      0.197241       49.8814       48.4060
      2.00000       148.000   9.72916e+09       0.00000     0.0791766     0.0543200       2.15762       1.91740      0.118159       8.12935       6.10042      0.180920     0.0798274       75.3308       71.6849
      2.00000       149.000   3.02640e+09       0.00000      0.119785      0.143599       3.00637       2.85342     0.0719425       10.4203       12.0690      0.310812      0.159678       47.2237       46.8196
      2.00000       150.000   8.86974e+09       0.00000      0.209357      0.187799       3.49834       3.08105      0.410170       27.5877       25.4090      0.110986      0.117307       66.6573       65.3199
      2.00000       151.000   1.92466e+09       0.00000      0.207064      0.275167       3.10607       3.35684      0.463953       17.5113       21.3359      0.218671      0.432781       46.6154       44.2881
      2.00000       152.000   8.31785e+09       0.00000      0.165047      0.196259       1.54669       1.66616      0.296234       10.0236       12.2668      0.245774     0.0850294       56.3267       57.7169
      2.00000       153.000   1.99327e+09       0.00000      0.320308      0.308558       3.90003       3.44433      0.489387       36.4872       31.5834      0.131616      0.116704       45.6932       44.8219
      2.00000       155.000   9.66878e+09       0.00000      0.176805      0.171513       2.63495       2.42245     0.0415496       19.6387       19.5581      0.202277      0.112437       68.3853       67.8849
      2.00000       157.000   6.37920e+09       0.00000      0.208775      0.228631       3.35827       3.26447      0.325937       23.7400       26.5040      0.218338      0.258143       56.6554       56.8687
      2.00000       158.000   3.05770e+09       0.00000      0.114943      0.135912       3.27200       2.94188      0.140225       11.6139       13.5834      0.218393      0.189392       51.5116       51.3753
      2.00000       159.000   3.60047e+09       0.00000      0.324034      0.247335       3.03084       3.08198      0.739842       31.5179       21.8828      0.349398      0.238388       51.9135       48.3469
      2.00000       161.000   8.53855e+09       0.00000      0.348875      0.258769       2.97076       2.65513      0.568526       39.7907       28.6410      0.157377     0.0876002       61.5996       64.0699
      2.00000       162.000   3.41300e+09       0.00000      0.272575      0.238022       4.42743       4.07278      0.418721       30.4118       25.2405      0.124434      0.106124       42.8349       41.7606
      2.00000       163.000   1.61057e+09       0.00000      0.404658      0.335000       4.09310       3.92805      0.677406       37.0139       30.0521      0.439858      0.286268       38.8010       37.4885
      2.00000       164.000   1.94273e+09       0.00000     0.0971235      0.161656       3.07292       2.79344      0.103012       7.73600       13.1344      0.313806      0.314729       43.1028       43.7784
      2.00000       165.000   2.40214e+09       0.00000      0.272726      0.282340       3.70995       3.24376      0.518935       27.5660       30.2155      0.384950      0.235977       49.9468       46.5961
      2.00000       166.000   1.05404e+10       0.00000      0.209147     0.0913794       2.03280       1.82041      0.417970       19.7625       7.69309      0.122675      0.126555       69.4971       62.0634
      2.00000       168.000   5.42137e+09       0.00000      0.327187      0.229302       4.32754       3.92173      0.645573       47.8737       31.7729      0.366373     0.0494182       56.1749       52.6593
      2.00000       169.000   6.42987e+09       0.00000      0.331362      0.316498       3.73143       3.38073      0.722790       42.8957       40.1334      0.243747      0.304551       60.4141       59.3122
      2.00000       170.000   1.12423e+10       0.00000      0.335694      0.328596       2.69987       2.37554      0.671316       35.8584       36.8083      0.284434      0.149601       72.8610       62.2937
      2.00000       171.000   3.37118e+09       0.00000      0.149427      0.116703       3.75179       3.59537     0.0886752       16.7660       12.2699      0.217756      0.250924       50.7567       49.6555
      2.00000       173.000   6.39541e+09       0.00000      0.189498     0.0968233       3.10612       2.80395      0.275561       21.0252       10.4015      0.359653      0.137401       60.2690       58.2445
      2.00000       174.000   4.96942e+09       0.00000      0.104972      0.107702       3.39470       3.09188     0.0803414       11.6036       11.9089      0.367025      0.178171       54.2383       53.4150
      2.00000       176.000   2.62872e+09       0.00000      0.207625      0.146953       4.02411       3.93143      0.424549       21.4570       14.6667      0.259455      0.346191       47.3459       46.5989
      2.00000       177.000   5.57753e+09       0.00000      0.268215      0.260177       3.45328       3.11343      0.599720       31.2144       29.9947      0.347998      0.404907       57.1977       56.3463
      2.00000       178.000   9.72735e+09       0.00000     0.0433351     0.0373639       1.40897       1.58771     0.0858129       2.43715       1.88729     0.0905914     0.0966010       58.5854       59.5431
      2.00000       179.000   5.10166e+09       0.00000     0.0947432     0.0776523       3.49826       3.63457     0.0644153       8.65170       6.77179     0.0999961     0.0914157       45.6517       45.7975
      2.00000       180.000   8.73837e+09       0.00000      0.280173      0.283424       3.54529       3.31316      0.580572       31.6448       31.9480      0.273731     0.0436974       55.7659       53.8632
      2.00000       181.000   4.69612e+09       0.00000      0.312085      0.230192       2.68369       2.40388      0.563013       34.0362       24.0163      0.344890     0.0646707       62.8593       58.9298
      2.00000       188.000   8.00550e+09       0.00000      0.123095      0.109076       1.60684       1.45870      0.209628       8.99374       7.47803      0.256412      0.277675       69.8048       65.6321
      2.00000       189.000   2.64418e+09       0.00000      0.147055      0.176766       3.07618       3.16057      0.396561       13.6115       16.4582     0.0581211     0.0628064       53.1095       54.1940
      2.00000       191.000   1.85070e+09       0.00000      0.143389      0.103784       3.02720       2.64799     0.0745010       13.4758       9.19084      0.291388     0.0721894       50.7650       47.9846
      2.00000       192.000   1.91941e+09       0.00000      0.179012      0.171461       4.05946       3.54701      0.153235       18.7382       19.4804      0.123650      0.126459       45.1619       45.3458
      2.00000       193.000   5.42158e+09       0.00000      0.289715      0.166484       3.63260       3.15058      0.396088       38.9150       21.6010      0.327516      0.129149       60.5917       61.8437
      2.00000       195.000   2.17069e+09       0.00000      0.177810      0.166082       3.37659       3.03628     0.0754554       16.9707       15.1345      0.278992      0.327309       48.1227       47.5787
      2.00000       196.000   4.84679e+09       0.00000      0.241952      0.234397       3.57608       3.28713      0.500127       27.5115       25.2734      0.231703      0.226816       54.3675       53.3572
      2.00000       198.000   2.44542e+09       0.00000      0.109800     0.0829888       3.25921       2.95804     0.0558965       10.5551       8.08270      0.127172      0.209459       50.8578       50.1004
      2.00000       199.000   3.20531e+09       0.00000      0.142067      0.190781       4.33469       3.74362      0.268589       18.2374       23.8932      0.191920      0.272884       49.5362       47.9462
      2.00000       200.000   4.92481e+09       0.00000      0.258441      0.241544       3.39813       3.31382      0.604130       24.7498       22.7048      0.171778      0.216126       50.0558       49.1167
      2.00000       202.000   4.44028e+09       0.00000      0.102448     0.0740762       3.17724       2.94817     0.0576556       11.1089       7.88066     0.0775248      0.140754       59.1804       57.2832
      2.00000       203.000   5.06148e+09       0.00000     0.0635251      0.101956       1.79750       1.86448     0.0796349       4.08047       6.15409     0.0438628     0.0571630       59.2427       61.9698
      2.00000       205.000   1.88692e+09       0.00000      0.170520      0.168227       4.47445       4.25090    0.00819755       18.1798       18.0584      0.266818      0.274161       42.2614       41.3675
      2.00000       206.000   2.02397e+09       0.00000      0.145235      0.149391       4.31789       3.81160     0.0480410       16.7277       16.9148      0.300647      0.341463       44.3034       43.1605
      2.00000       207.000   2.15208e+09       0.00000      0.191248      0.176041       3.07455       2.88067      0.253913       13.7314       12.0458      0.222876      0.139668       42.8433       40.3052
      2.00000       208.000   6.32750e+09       0.00000      0.299085      0.241335       2.99366       2.71564      0.509613       31.7844       24.8796      0.205699      0.170004       59.0378       56.5920
      2.00000       210.000   3.78483e+09       0.00000      0.141736     0.0955655       3.02453       2.99311      0.201387       11.7840       8.10316     0.0981754     0.0951472       47.5910       47.2886
      2.00000       211.000   8.00996e+09       0.00000     0.0750267     0.0523676       1.56778       1.24711     0.0962946       5.61319       4.20409      0.392825      0.409692       72.7876       73.8163
      2.00000       213.000   3.29986e+09       0.00000      0.164749      0.119054       3.41021       3.14345      0.192759       18.7198       12.7156      0.122038      0.117029       57.5399       53.9686
      2.00000       215.000   1.74018e+09       0.00000      0.184245      0.157486       3.41153       3.00143     0.0697919       17.5306       15.2875      0.136087      0.249781       49.3934       47.5747
      2.00000       217.000   1.66125e+09       0.00000      0.145259      0.125447       3.06790       2.79711     0.0845969       14.9215       12.2186      0.222552      0.115547       53.1677       52.6292
      2.00000       218.000   2.01531e+09       0.00000      0.590246      0.367593       4.22934       3.87926       1.30099       64.1391       33.1133      0.500079      0.312760       36.3354       32.3469
      2.00000       219.000   3.35938e+09       0.00000      0.155156      0.130165       3.58795       3.12941      0.248440       17.8616       14.5153      0.190027      0.162082       56.1673       53.5570
      2.00000       220.000   4.47555e+09       0.00000      0.214714      0.239641       4.44990       3.92482      0.430052       25.4311       28.3376      0.142293      0.251048       48.8831       43.9681
      2.00000       223.000   6.96292e+09       0.00000      0.163007      0.140198       1.42082       1.28103      0.221986       8.93723       6.94158      0.222648      0.179355       64.7619       60.4034
      2.00000       224.000   6.41667e+09       0.00000      0.107224      0.100509       1.98213       1.80866      0.189808       8.14686       6.55529      0.214370     0.0788317       60.1731       54.1463
      2.00000       226.000   5.12824e+09       0.00000      0.137858      0.165654       2.89669       2.72376      0.206035       11.6081       12.8627      0.193272      0.275689       50.7384       51.0221
      2.00000       227.000   4.18221e+09       0.00000     0.0747157     0.0754969       2.89935       2.53606     0.0403868       6.63571       6.76175     0.0810871     0.0910892       53.0058       53.4839
      2.00000       228.000   1.87568e+09       0.00000      0.242536      0.232849       3.81986       3.47899      0.334727       24.4399       24.3009      0.129784      0.234047       45.9568       44.9878
      2.00000       229.000   6.24413e+09       0.00000     0.0677671     0.0643548       2.45327       2.15794     0.0252075       5.51468       5.01687     0.0679577      0.122192       53.2307       55.2433
      2.00000       230.000   3.80970e+09       0.00000      0.173719      0.130955       2.95777       2.62184      0.268108       16.2931       11.8217      0.315292      0.137823       55.9253       51.2226
      2.00000       232.000   2.89052e+09       0.00000      0.197785      0.252768       4.13177       3.70440      0.405611       24.9229       31.0170     0.0774003      0.172605       51.9687       51.1043
      2.00000       237.000   1.69230e+09       0.00000      0.302075      0.280797       3.89127       3.47522      0.284571       35.7174       31.3195      0.135068      0.183774       48.2847       47.1793
      2.00000       238.000   2.14146e+09       0.00000      0.197817      0.206995       5.08689       4.54720      0.466183       28.0897       29.4148      0.456760      0.142558       49.0103       48.9172
      2.00000       239.000   2.35359e+09       0.00000      0.214980      0.169090       2.79751       2.65264     0.0180667       15.0606       12.3768      0.343546      0.306310       42.3025       42.9830
      2.00000       240.000   3.38369e+09       0.00000      0.101438      0.155495       2.85112       2.61551      0.134553       8.81590       14.0174      0.181794      0.264626       51.2662       50.8275
      2.00000       241.000   2.30754e+09       0.00000      0.140902      0.144407       3.88969       3.37187     0.0658133       14.8625       15.3442     0.0688190     0.0507157       45.5377       45.9737
      2.00000       244.000   1.66215e+09       0.00000      0.266183      0.238079       4.60149       4.21837      0.277748       32.1776       28.8288      0.308940      0.252635       45.6601       48.0025
      2.00000       245.000   2.09833e+09       0.00000      0.292568      0.190487       4.76432       4.33876      0.529539       36.7589       21.8373      0.284360      0.181433       45.0317       43.8228
      2.00000       247.000   2.31821e+09       0.00000      0.268640      0.314693       5.02158       4.45056      0.391247       31.0302       36.0291      0.240579      0.183306       38.2069       39.0509
      2.00000       248.000   2.93513e+09       0.00000      0.153059      0.125891       3.57710       3.42205      0.243944       13.2420       10.2153      0.242917      0.107898       43.9194       42.0662
      2.00000       249.000   1.47822e+09       0.00000      0.190450      0.184124       5.26658       4.86604     0.0591041       19.4904       18.5403      0.159584      0.192117       34.6280       33.8547
      2.00000       250.000   2.08765e+09       0.00000      0.138287      0.177587       3.98470       3.54952      0.145631       14.1186       20.3648      0.215727      0.277735       48.5285       49.1203
      2.00000       257.000   6.22600e+09       0.00000      0.102695     0.0779621       1.58869       1.41964      0.187472       5.58871       4.00522     0.0472690      0.147390       51.3908       49.6946
      2.00000       259.000   5.35172e+09       0.00000      0.317654      0.305839       2.75177       2.41284      0.532812       23.5263       23.1029      0.304048      0.123280       46.2253       50.7786
      2.00000       261.000   1.50862e+09       0.00000      0.140560      0.171930       3.71677       3.31494      0.136222       15.3385       18.0863      0.356800      0.363552       49.2916       47.8765
      2.00000       262.000   2.38817e+09       0.00000      0.137135      0.164869       4.48149       3.89662     0.0730745       14.6817       19.1548      0.110046     0.0607363       41.3446       42.3736
      2.00000       264.000   1.49331e+09       0.00000      0.203959      0.151770       3.94897       3.58349      0.111170       18.2530       13.1851      0.160777      0.109837       37.3851       38.3304
      2.00000       267.000   2.70020e+09       0.00000      0.159708      0.168836       4.31961       3.72822      0.227053       15.8353       18.2769      0.142061      0.200563       39.8022       42.4641
      2.00000       269.000   4.02686e+09       0.00000     0.0849934     0.0938774       3.12144       2.76693    0.00972405       6.45570       6.88064      0.183921      0.174333       41.7013       40.6175
      2.00000       274.000   1.49085e+09       0.00000      0.171353      0.206639       3.99904       3.40865     0.0701744       17.8713       22.1385      0.259665      0.103858       42.7570       44.1288
      2.00000       276.000   1.79252e+09       0.00000      0.352879      0.225133       3.77932       3.80434      0.651883       30.7964       20.6815      0.412008      0.341833       39.5515       41.1758
      2.00000       278.000   2.11841e+09       0.00000      0.163570      0.127601       2.97350       2.68670     0.0503249       13.8568       10.1672      0.109529     0.0700365       49.2159       47.3273
      2.00000       280.000   1.45883e+09       0.00000      0.166425      0.158918       3.00581       2.76665      0.215652       12.2549       11.1974      0.291401      0.177896       42.9131       38.5802
      2.00000       285.000   1.62341e+09       0.00000      0.207207      0.188203       3.87057       3.66056      0.483098       20.0997       17.7150      0.161853      0.158337       44.4439       43.7098
      2.00000       287.000   3.23918e+09       0.00000      0.104836     0.0989898       2.86649       2.52443     0.0231332       8.64659       7.78264      0.122625      0.158815       48.1887       49.0389
      2.00000       293.000   1.29759e+09       0.00000      0.234089      0.221112       4.14809       3.59786      0.340864       25.3542       23.3793      0.428913      0.350931       45.5142       46.7517
      2.00000       295.000   1.26210e+09       0.00000      0.208154      0.147357       3.74661       3.22041      0.170068       18.7589       12.5660     0.0756493      0.137785       43.1512       43.3675
      2.00000       299.000   2.29505e+09       0.00000      0.240917      0.207011       4.99680       4.26106      0.406283       31.7806       26.3085      0.133976     0.0473291       44.9156       43.1054
      2.00000       300.000   2.94185e+09       0.00000      0.227612      0.225193       3.52821       3.02198      0.416076       22.9313       22.8728      0.296758      0.306996       49.9385       49.7882
      2.00000       304.000   1.63746e+09       0.00000      0.157428      0.155532       3.67710       3.47418      0.209748       12.8270       11.9618      0.203014      0.114791       39.9041       39.1150
      2.00000       306.000   1.34475e+09       0.00000      0.186701      0.153647       3.82665       3.46732      0.235417       17.6990       14.0344     0.0848896      0.143118       43.1519       40.2081
      2.00000       307.000   2.33790e+09       0.00000      0.181035      0.296962       4.98535       4.22516     0.0902499       20.3990       31.0216      0.314126      0.201776       39.1570       35.2855
      2.00000       309.000   2.33087e+09       0.00000      0.219793      0.238268       4.25718       3.66454      0.290220       26.1865       26.8558     0.0721022      0.203077       48.7675       45.6040
      2.00000       314.000   3.67965e+09       0.00000      0.116318     0.0876955       2.73949       2.32473      0.124109       9.56658       6.55728      0.300180      0.384043       47.0175       45.4217
      2.00000       318.000   2.18894e+09       0.00000      0.109315      0.148539       3.71753       3.12526      0.179478       11.3216       15.5787     0.0577845      0.181983       47.4958       47.6913
      2.00000       328.000   1.90823e+09       0.00000     0.0988158      0.167053       3.41672       2.98705      0.151640       9.18363       14.2034      0.100992      0.147077       47.3569       44.8647
      2.00000       330.000   1.23232e+09       0.00000      0.164513      0.186378       3.68884       3.15420     0.0259360       17.4256       19.6669      0.239881      0.161698       48.4044       47.7824
      2.00000       333.000   2.69152e+09       0.00000      0.162625      0.158227       2.88504       2.68467      0.232506       11.2795       10.4971      0.191419      0.219000       39.6477       39.0128
      2.00000       336.000   1.28454e+09       0.00000      0.210600      0.170944       3.81627       3.25302      0.219652       21.4673       16.5370     0.0718172      0.131481       44.5507       43.7845
      2.00000       341.000   1.85790e+09       0.00000     0.0966959     0.0959691       3.16996       2.63447     0.0375890       8.40009       8.22865      0.123692      0.162149       45.7632       44.7447
      2.00000       345.000   3.71765e+09       0.00000      0.106568     0.0955344       1.03574      0.888289      0.200083       5.03467       4.13388      0.194730      0.157480       46.8605       40.6491
      2.00000       348.000   1.35991e+09       0.00000      0.157163      0.161526       2.84070       2.43702     0.0814072       14.0912       12.9332      0.150321      0.215982       50.6728       48.1011
      2.00000       351.000   1.32677e+09       0.00000      0.186273      0.193680       2.90943       2.64666     0.0693860       14.4681       16.1838      0.144323      0.103366       44.2735       45.3267
      2.00000       354.000   2.41533e+09       0.00000      0.130680      0.125288       3.24309       2.69313    0.00737903       11.7681       11.7775     0.0922632    0.00902678       46.2176       46.8429
      2.00000       367.000   1.44274e+09       0.00000      0.199613      0.257318       3.59020       3.26324      0.346132       16.1222       21.0124      0.116964     0.0654586       39.8946       38.6939
      2.00000       371.000   3.24974e+09       0.00000      0.137060     0.0995178       2.48879       2.18138      0.200346       7.43889       6.27258      0.247888      0.288859       39.9619       39.9630
      2.00000       383.000   1.35037e+09       0.00000      0.222762      0.229792       4.88811       4.24028      0.286684       24.4832       23.7877      0.117291      0.151111       39.8531       37.2351
      2.00000       385.000   1.36529e+09       0.00000      0.194717      0.192306       3.95581       3.43242      0.305457       16.6766       16.5326     0.0638262     0.0545697       36.4706       37.5780
      2.00000       387.000   1.25586e+09       0.00000      0.231364      0.203521       4.84635       4.02336      0.175150       26.7017       22.5286     0.0836171      0.203792       40.9317       38.8921
      2.00000       389.000   2.72562e+09       0.00000      0.165216      0.159743       3.42396       2.76924      0.314768       14.4477       13.2807     0.0946969      0.102834       41.1489       39.1666
      2.00000       390.000   2.24122e+09       0.00000      0.137091      0.112796       3.21407       2.66875     0.0556150       10.7808       8.91402      0.131594      0.221552       42.7090       43.8983
      2.00000       406.000   1.99821e+09       0.00000      0.157640      0.149188       4.55678       3.89053      0.125384       13.4747       12.4670      0.156384      0.136042       31.6485       31.9879
      2.00000       409.000   1.36940e+09       0.00000      0.279455      0.255298       4.66494       4.12426      0.321482       27.9830       24.1306      0.237947      0.245617       35.3821       35.7046
      2.00000       412.000   2.70864e+09       0.00000      0.115733     0.0565676       2.18282       1.91099      0.210333       6.95304       3.31085      0.167609      0.245813       38.6440       41.9141
      2.00000       415.000   1.30249e+09       0.00000      0.269530      0.198647       4.25452       3.75335      0.301477       23.2734       17.8811     0.0717792      0.176441       34.5112       35.9006
      2.00000       420.000   1.34929e+09       0.00000      0.250575      0.150219       4.17205       3.51423      0.163519       26.6887       15.0125      0.226246      0.158717       42.0253       43.7340
      2.00000       426.000   2.26286e+09       0.00000     0.0907847      0.101230       2.71072       2.17070     0.0836114       6.07801       7.25111      0.212769      0.129766       39.9809       41.2076
      2.00000       432.000   1.70209e+09       0.00000      0.134038      0.166722       3.56966       3.16733     0.0679759       11.5311       14.9888      0.139457     0.0959310       39.8819       42.0454
      2.00000       435.000   3.43706e+09       0.00000      0.245647      0.506917       2.91422       2.42447      0.520757       7.88769       30.1372      0.144625      0.674479       29.7916       28.6062
      2.00000       437.000   1.33058e+09       0.00000      0.141956      0.150431       3.46304       2.77663      0.224678       13.4437       13.6184      0.149122      0.252315       45.0828       43.9076
      2.00000       452.000   1.20847e+09       0.00000      0.202072      0.138754       4.13747       3.37724      0.101906       17.1181       12.3883      0.157005      0.187518       37.7604       37.3906
      2.00000       463.000   1.94399e+09       0.00000     0.0539903     0.0893577       2.34622       1.91541     0.0217821       3.93910       5.87732      0.310654     0.0597907       44.5662       42.7524
      2.00000       481.000   1.56223e+09       0.00000      0.187050      0.175772       3.54825       3.15170      0.119367       14.0992       13.1831      0.106380      0.137672       34.6201       35.9615
      2.00000       499.000   1.20037e+09       0.00000      0.155155      0.172191       3.71369       3.27648     0.0615051       11.8961       13.4293     0.0751852      0.208630       34.6104       34.6040
      2.00000       519.000   1.70471e+09       0.00000      0.185283      0.135880       3.95178       3.18449      0.167255       11.6730       8.12443     0.0880886     0.0741670       26.5041       26.1951
      2.00000       527.000   1.29639e+09       0.00000      0.131575      0.146431       3.12795       2.42279      0.187666       10.6131       11.3392      0.145758     0.0288366       43.1544       41.7533
      2.00000       534.000   1.29851e+09       0.00000      0.181290      0.153602       3.46878       2.74151     0.0456728       15.1634       12.2356      0.189183      0.144574       39.0938       36.4957
      2.00000       541.000   1.22110e+09       0.00000      0.203575      0.161478       3.77065       3.22061      0.145300       14.6711       11.2934      0.150790      0.118674       31.1307       31.5791
      2.00000       549.000   1.28665e+09       0.00000      0.193439      0.130701       2.78206       2.36265     0.0850355       10.9165       7.90001      0.153338      0.117889       32.4713       34.7553
      2.00000       550.000   1.39356e+09       0.00000      0.156437      0.154854       3.03757       2.55925     0.0698851       9.34420       9.67632      0.175475      0.122348       33.4255       34.4013
      3.00000       0.00000   1.66504e+12      0.852622      0.479417      0.247683       85.6722       111.265     0.0510243       7099.42       2800.33      0.413914      0.274277       325.249       282.830
      3.00000       1.00000   2.19892e+11      0.269051      0.165312      0.184905       5.60080       8.27051      0.238865       84.3830       98.8940      0.145420      0.138592       177.103       183.944
      3.00000       2.00000   6.26553e+10       0.00000      0.424650      0.306740       3.95240       6.14906    0.00977839       116.670       79.9491      0.308118      0.173219       122.378       121.483
      3.00000       3.00000   3.75180e+11       0.00000      0.362373      0.373304       2.79683       4.83773      0.311814       110.932       113.676      0.255968      0.302456       269.800       270.443
      3.00000       4.00000   1.12761e+11       0.00000      0.335631      0.276665       8.17711       8.27624      0.658019       196.877       167.402      0.149439      0.240503       136.219       137.689
      3.00000       5.00000   5.40865e+10      0.999526      0.604175      0.512244       4.30277       7.09082       1.13944       177.660       128.508      0.501763      0.111890       97.3872       84.4672
      3.00000       6.00000   1.53871e+11       0.00000     0.0929393     0.0793632       5.30503       6.54083     0.0658293       37.4549       31.6895      0.235455      0.199300       153.132       153.068
      3.00000       7.00000   7.60410e+10      0.823222      0.182633      0.193842       3.39715       4.15041     0.0833071       41.9899       41.2655      0.320558      0.304342       142.490       116.783
      3.00000       8.00000   1.34513e+11       10.9845      0.599848      0.627032       6.21720       6.62898       1.07779       303.346       348.207      0.389538      0.122076       139.982       131.621
      3.00000       9.00000   2.23300e+10       1.32229      0.355479      0.286332       3.61554       3.55625      0.167031       75.3829       51.7884      0.308153      0.241476       92.3367       77.9315
      3.00000       10.0000   4.83335e+10       0.00000      0.639527      0.615961       5.13894       6.87995       1.95721       174.720       170.182      0.540515      0.230404       80.3547       77.6653
      3.00000       11.0000   5.81536e+10       0.00000      0.338878      0.331306       4.06097       4.64616      0.540839       93.3206       93.3529      0.200805      0.154558       116.483       120.048
      3.00000       12.0000   8.51720e+10       0.00000      0.301872      0.295493       2.56561       4.29306      0.468325       61.6718       60.6105      0.126716     0.0772593       134.582       137.804
      3.00000       13.0000   4.09636e+10       0.00000      0.422257      0.368657       1.40916       1.62216      0.668391       47.3115       39.0427      0.322497      0.247787       118.228       112.843
      3.00000       14.0000   9.99026e+10       0.00000      0.228835      0.190235       2.73244       2.83596      0.356749       53.4978       41.8862      0.348007      0.349184       165.704       152.389
      3.00000       15.0000   4.46508e+10       0.00000      0.593380      0.363476       5.01959       4.97954       1.50046       176.317       83.3732      0.589379     0.0914986       97.0709       82.0779
      3.00000       16.0000   2.97469e+10       0.00000      0.322141      0.156513       3.63515       3.69541      0.502858       73.6367       31.3308      0.264954      0.238168       108.970       95.8641
      3.00000       17.0000   3.84535e+10       1.06386      0.293116      0.231963       2.89015       5.47278      0.556134       33.1372       24.0222      0.189881      0.285670       95.0825       77.5766
      3.00000       18.0000   3.91967e+10      0.415466      0.653681      0.571364       3.16446       3.29797       1.77956       124.145       96.7776      0.515666      0.335996       80.8856       75.1147
      3.00000       19.0000   5.24238e+10       0.00000      0.513126      0.419854       4.15188       4.25979       1.13904       133.241       100.775      0.543925      0.380470       98.9830       91.9587
      3.00000       20.0000   4.19283e+10      0.156450      0.580141      0.549142       2.30823       2.86287       1.78031       59.4073       59.7381      0.435113      0.532759       93.6615       83.4542
      3.00000       21.0000   2.74771e+10       4.56866      0.645438     0.0900454       1.70805       4.14069       1.69314       38.9934       3.49098      0.246335      0.375583       63.8840       43.9953
      3.00000       22.0000   3.15388e+10      0.328595      0.417013      0.401238       3.46770       4.63323      0.889365       72.5250       65.9110      0.256942      0.194770       88.3417       86.9267
      3.00000       23.0000   4.22835e+10       0.00000      0.452588      0.413555       1.98709       2.67970       1.28664       65.3289       52.7474      0.302675      0.270298       109.021       102.746
      3.00000       24.0000   4.06242e+10       0.00000      0.266395      0.220949       1.50488       1.61517      0.636590       30.1264       22.4798      0.590272      0.413143       104.695       93.6607
      3.00000       25.0000   2.78015e+10       0.00000      0.479100      0.250639       2.81332       2.79873       1.00376       67.3513       29.0737      0.422702      0.217408       81.8269       73.5835
      3.00000       26.0000   7.48030e+09      0.271311      0.220273      0.119424       1.60591       1.68679     0.0195517       14.1499       6.48759      0.276959      0.294188       59.9665       52.0627
      3.00000       27.0000   4.95558e+10       0.00000      0.115637     0.0700463       1.90798       1.80876      0.166961       14.7824       9.18233      0.179986      0.201848       120.468       104.383
      3.00000       28.0000   3.00118e+10       0.00000      0.558934      0.419070       2.81279       2.63194       1.07297       86.3102       62.0737      0.373795      0.188846       88.8158       79.0969
