#GalId GroupNumber SubGroupNumber
1360860.0  139.0  3.0
1361317.0  139.0  5.0
1361869.0  139.0  7.0
1362442.0  139.0  10.0
14188899.0  140.0  0.0
14195765.0  140.0  1.0
13774872.0  140.0  2.0
13776041.0  140.0  3.0
13776521.0  140.0  4.0
13776904.0  140.0  5.0
1363182.0  140.0  6.0
1363575.0  140.0  7.0
1363925.0  140.0  8.0
14202037.0  141.0  0.0
14211586.0  141.0  1.0
13777290.0  141.0  2.0
13779146.0  141.0  3.0
1365207.0  141.0  4.0
1365552.0  141.0  5.0
1365862.0  141.0  6.0
14216102.0  142.0  0.0
13779544.0  142.0  1.0
1366996.0  142.0  2.0
1367582.0  142.0  3.0
1367875.0  142.0  4.0
1368262.0  142.0  5.0
1368543.0  142.0  6.0
1368864.0  142.0  7.0
1369551.0  142.0  10.0
54955328.0  142.0  14.0
14227199.0  143.0  0.0
13780384.0  143.0  1.0
13781254.0  143.0  2.0
1370454.0  143.0  4.0
14240975.0  144.0  0.0
1372476.0  144.0  1.0
1373238.0  144.0  3.0
1373697.0  144.0  4.0
1374000.0  144.0  5.0
14254226.0  145.0  0.0
13781757.0  145.0  1.0
1375833.0  145.0  2.0
13783054.0  145.0  3.0
1376783.0  145.0  4.0
1377285.0  145.0  5.0
1377698.0  145.0  6.0
1378549.0  145.0  9.0
54965827.0  145.0  11.0
14266205.0  146.0  0.0
1379446.0  146.0  1.0
1379636.0  146.0  2.0
14281806.0  147.0  0.0
13783516.0  147.0  1.0
13785719.0  147.0  2.0
1380203.0  147.0  3.0
1381050.0  147.0  5.0
14289610.0  148.0  0.0
13787626.0  148.0  1.0
13792383.0  148.0  2.0
1383228.0  148.0  3.0
1384418.0  148.0  5.0
54975667.0  148.0  6.0
1385072.0  148.0  9.0
54977531.0  148.0  10.0
54977823.0  148.0  11.0
14295496.0  149.0  0.0
54982519.0  149.0  2.0
14308491.0  150.0  0.0
13793733.0  150.0  1.0
1385468.0  150.0  2.0
1386052.0  150.0  3.0
1386560.0  150.0  5.0
1386809.0  150.0  6.0
1387214.0  150.0  8.0
14318126.0  151.0  0.0
13795732.0  151.0  1.0
13796726.0  151.0  2.0
13797537.0  151.0  3.0
1387982.0  151.0  4.0
1388530.0  151.0  5.0
1389152.0  151.0  8.0
54989064.0  151.0  10.0
54989684.0  151.0  14.0
54990121.0  151.0  17.0
14329684.0  152.0  0.0
13797997.0  152.0  1.0
13800230.0  152.0  2.0
1390235.0  152.0  3.0
1390572.0  152.0  4.0
1391865.0  152.0  5.0
1392233.0  152.0  6.0
1393035.0  152.0  9.0
14338940.0  153.0  0.0
13800731.0  153.0  1.0
13801338.0  153.0  2.0
1393939.0  153.0  3.0
13801917.0  153.0  4.0
1395315.0  153.0  5.0
14349777.0  154.0  0.0
14357284.0  154.0  1.0
13802320.0  154.0  2.0
13803504.0  154.0  3.0
13804427.0  154.0  4.0
13805170.0  154.0  5.0
13805770.0  154.0  6.0
1396154.0  154.0  7.0
1397039.0  154.0  10.0
1397216.0  154.0  11.0
1397541.0  154.0  12.0
55000726.0  154.0  15.0
55001231.0  154.0  16.0
14359554.0  155.0  0.0
13806264.0  155.0  1.0
1398176.0  155.0  2.0
14371824.0  156.0  0.0
13806972.0  156.0  1.0
1399315.0  156.0  2.0
14384639.0  157.0  0.0
14390989.0  157.0  1.0
13807860.0  157.0  2.0
13808392.0  157.0  3.0
1399922.0  157.0  4.0
1400913.0  157.0  5.0
1401204.0  157.0  6.0
1402136.0  157.0  11.0
14395655.0  158.0  0.0
13809000.0  158.0  1.0
1403092.0  158.0  2.0
1403741.0  158.0  3.0
1404124.0  158.0  4.0
1404573.0  158.0  6.0
1404677.0  158.0  7.0
55014403.0  158.0  8.0
14407360.0  159.0  0.0
1405649.0  159.0  1.0
1406431.0  159.0  2.0
1407375.0  159.0  3.0
1407963.0  159.0  4.0
1408614.0  159.0  7.0
14418320.0  160.0  0.0
13809906.0  160.0  1.0
1409630.0  160.0  2.0
1410687.0  160.0  4.0
1411197.0  160.0  5.0
14427786.0  161.0  0.0
13811994.0  161.0  1.0
13815863.0  161.0  2.0
13816469.0  161.0  3.0
1412080.0  161.0  4.0
1412827.0  161.0  7.0
1413244.0  161.0  9.0
14436222.0  162.0  0.0
13816880.0  162.0  1.0
13817284.0  162.0  2.0
1414577.0  162.0  4.0
1415408.0  162.0  7.0
14449267.0  163.0  0.0
13817836.0  163.0  1.0
13818482.0  163.0  2.0
1416532.0  163.0  3.0
1418293.0  163.0  4.0
1419016.0  163.0  7.0
55029294.0  163.0  10.0
55029750.0  163.0  12.0
14459773.0  164.0  0.0
1419938.0  164.0  1.0
1420695.0  164.0  2.0
1420906.0  164.0  3.0
1421335.0  164.0  5.0
14471017.0  165.0  0.0
13818894.0  165.0  1.0
13821357.0  165.0  2.0
13823710.0  165.0  3.0
13824171.0  165.0  4.0
1421962.0  165.0  5.0
1422231.0  165.0  6.0
1422968.0  165.0  7.0
1423160.0  165.0  8.0
55035965.0  165.0  18.0
14476588.0  166.0  0.0
13824486.0  166.0  1.0
1424911.0  166.0  2.0
1425492.0  166.0  3.0
1425776.0  166.0  4.0
1426389.0  166.0  6.0
55040113.0  166.0  15.0
14487345.0  167.0  0.0
1427447.0  167.0  1.0
13825169.0  167.0  2.0
1428655.0  167.0  3.0
1429062.0  167.0  4.0
1429330.0  167.0  5.0
14498362.0  168.0  0.0
1696931.0  168.0  1.0
1697608.0  168.0  2.0
1698367.0  168.0  4.0
55046551.0  168.0  6.0
14510386.0  169.0  0.0
13825636.0  169.0  1.0
13828902.0  169.0  2.0
1699530.0  169.0  3.0
1700285.0  169.0  4.0
1700764.0  169.0  5.0
1701256.0  169.0  7.0
1701523.0  169.0  8.0
1702180.0  169.0  9.0
14515321.0  170.0  0.0
13831492.0  170.0  1.0
1703009.0  170.0  2.0
13832357.0  170.0  3.0
1704971.0  170.0  4.0
1705782.0  170.0  5.0
1706167.0  170.0  6.0
1706513.0  170.0  7.0
14523328.0  171.0  0.0
14531471.0  171.0  1.0
13832698.0  171.0  2.0
1707823.0  171.0  3.0
55518864.0  171.0  6.0
55519092.0  171.0  9.0
14534192.0  172.0  0.0
13833056.0  172.0  1.0
1709057.0  172.0  2.0
1709589.0  172.0  3.0
1709921.0  172.0  4.0
1710511.0  172.0  5.0
1711159.0  172.0  8.0
55521919.0  172.0  15.0
14545424.0  173.0  0.0
13833469.0  173.0  1.0
13835363.0  173.0  2.0
1712706.0  173.0  3.0
1713085.0  173.0  4.0
1713352.0  173.0  5.0
1714038.0  173.0  7.0
1714495.0  173.0  9.0
14552942.0  174.0  0.0
13836573.0  174.0  1.0
13839081.0  174.0  2.0
1715114.0  174.0  3.0
1715516.0  174.0  4.0
1715815.0  174.0  5.0
55528325.0  174.0  7.0
14559627.0  175.0  0.0
13842645.0  175.0  1.0
13843349.0  175.0  2.0
13843888.0  175.0  3.0
1716373.0  175.0  4.0
1717273.0  175.0  7.0
14570466.0  176.0  0.0
1718560.0  176.0  1.0
1719547.0  176.0  2.0
1719818.0  176.0  3.0
1720177.0  176.0  5.0
14582104.0  177.0  0.0
1720403.0  177.0  1.0
1720677.0  177.0  2.0
1721053.0  177.0  3.0
14593753.0  178.0  0.0
1721937.0  178.0  2.0
1722619.0  178.0  4.0
1723131.0  178.0  5.0
14607787.0  179.0  0.0
13844385.0  179.0  1.0
1723771.0  179.0  2.0
1724301.0  179.0  3.0
1724672.0  179.0  4.0
1725124.0  179.0  5.0
1725802.0  179.0  6.0
1726349.0  179.0  7.0
1726761.0  179.0  8.0
14618435.0  180.0  0.0
13846038.0  180.0  1.0
13848161.0  180.0  2.0
13849726.0  180.0  3.0
1727246.0  180.0  4.0
1727931.0  180.0  5.0
1728504.0  180.0  7.0
14623008.0  181.0  0.0
13850368.0  181.0  1.0
13850885.0  181.0  2.0
1730332.0  181.0  4.0
1730716.0  181.0  6.0
55551165.0  181.0  13.0
14632180.0  182.0  0.0
13851368.0  182.0  1.0
1731980.0  182.0  2.0
14642196.0  183.0  0.0
13852620.0  183.0  1.0
13854598.0  183.0  2.0
1732242.0  183.0  3.0
1733236.0  183.0  4.0
1734046.0  183.0  5.0
1734711.0  183.0  6.0
14648181.0  184.0  0.0
13855393.0  184.0  1.0
13857960.0  184.0  2.0
1736046.0  184.0  3.0
1736394.0  184.0  4.0
1736679.0  184.0  5.0
1737170.0  184.0  7.0
14653069.0  185.0  0.0
1737701.0  185.0  1.0
1738145.0  185.0  2.0
1738896.0  185.0  3.0
14664986.0  186.0  0.0
14671124.0  186.0  1.0
13859487.0  186.0  2.0
13860503.0  186.0  3.0
1740036.0  186.0  4.0
1740656.0  186.0  5.0
1741024.0  186.0  6.0
1741762.0  186.0  10.0
55566203.0  186.0  14.0
14674760.0  187.0  0.0
14677787.0  187.0  1.0
13861188.0  187.0  2.0
13864313.0  187.0  3.0
1742719.0  187.0  5.0
1743942.0  187.0  11.0
14681034.0  188.0  0.0
13866051.0  188.0  1.0
13870580.0  188.0  2.0
1744494.0  188.0  3.0
14687754.0  189.0  0.0
1745625.0  189.0  1.0
1745905.0  189.0  2.0
1748366.0  189.0  3.0
55574027.0  189.0  10.0
14696151.0  190.0  0.0
13871120.0  190.0  1.0
1749434.0  190.0  2.0
1749995.0  190.0  3.0
55576881.0  190.0  6.0
14706695.0  191.0  0.0
13871597.0  191.0  1.0
1751089.0  191.0  2.0
1751655.0  191.0  3.0
1752112.0  191.0  4.0
1752497.0  191.0  5.0
1752784.0  191.0  6.0
1753363.0  191.0  8.0
1753795.0  191.0  9.0
1754072.0  191.0  10.0
14715401.0  192.0  0.0
13872509.0  192.0  1.0
13873824.0  192.0  2.0
1754623.0  192.0  3.0
1755511.0  192.0  6.0
1756093.0  192.0  7.0
55583995.0  192.0  17.0
14720585.0  193.0  0.0
13876411.0  193.0  1.0
13877455.0  193.0  2.0
13878026.0  193.0  3.0
1758045.0  193.0  4.0
1758527.0  193.0  5.0
1759034.0  193.0  6.0
1759527.0  193.0  8.0
55587743.0  193.0  9.0
14728142.0  194.0  0.0
13878714.0  194.0  1.0
13880535.0  194.0  2.0
13880986.0  194.0  3.0
14737384.0  195.0  0.0
1760770.0  195.0  1.0
1761291.0  195.0  2.0
1761696.0  195.0  4.0
55594586.0  195.0  8.0
14747623.0  196.0  0.0
13881535.0  196.0  1.0
1761923.0  196.0  2.0
1762443.0  196.0  3.0
1762688.0  196.0  4.0
14757929.0  197.0  0.0
14761476.0  197.0  1.0
13882948.0  197.0  2.0
13883570.0  197.0  3.0
1763816.0  197.0  4.0
1764570.0  197.0  5.0
1764773.0  197.0  6.0
1765255.0  197.0  7.0
55599967.0  197.0  12.0
14766123.0  198.0  0.0
13884102.0  198.0  1.0
13885345.0  198.0  2.0
1766383.0  198.0  3.0
1766684.0  198.0  4.0
1766976.0  198.0  6.0
14774113.0  199.0  0.0
14784533.0  200.0  0.0
13886254.0  200.0  1.0
1767842.0  200.0  4.0
1768027.0  200.0  5.0
14793103.0  201.0  0.0
13889992.0  201.0  1.0
13891266.0  201.0  2.0
8273411.0  201.0  3.0
1768533.0  201.0  4.0
1769020.0  201.0  5.0
1770032.0  201.0  9.0
14800188.0  202.0  0.0
8274106.0  202.0  1.0
8278237.0  202.0  2.0
1770589.0  202.0  3.0
1770892.0  202.0  4.0
14805237.0  203.0  0.0
14809906.0  203.0  1.0
8278612.0  203.0  2.0
1771860.0  203.0  3.0
14815346.0  204.0  0.0
8279115.0  204.0  1.0
1772778.0  204.0  2.0
1773450.0  204.0  4.0
14822489.0  205.0  0.0
8280927.0  205.0  1.0
1774215.0  205.0  2.0
1774856.0  205.0  3.0
1776126.0  205.0  7.0
1776849.0  205.0  8.0
14829298.0  206.0  0.0
8282540.0  206.0  1.0
1777748.0  206.0  2.0
1778328.0  206.0  3.0
1778864.0  206.0  4.0
56190642.0  206.0  6.0
56190923.0  206.0  8.0
14837488.0  207.0  0.0
8283637.0  207.0  1.0
8285909.0  207.0  2.0
8286646.0  207.0  3.0
8287392.0  207.0  4.0
8287972.0  207.0  5.0
1779414.0  207.0  6.0
1779676.0  207.0  7.0
1779948.0  207.0  8.0
14841934.0  208.0  0.0
14847631.0  208.0  1.0
8288573.0  208.0  2.0
1781435.0  208.0  3.0
1782386.0  208.0  7.0
14851689.0  209.0  0.0
8289703.0  209.0  1.0
1783238.0  209.0  2.0
1783609.0  209.0  3.0
1783891.0  209.0  4.0
1784082.0  209.0  5.0
14861045.0  210.0  0.0
8290282.0  210.0  1.0
8292036.0  210.0  2.0
1784463.0  210.0  3.0
1784920.0  210.0  4.0
1785653.0  210.0  5.0
1786050.0  210.0  6.0
1786637.0  210.0  10.0
56201092.0  210.0  11.0
14866782.0  211.0  0.0
1787639.0  211.0  2.0
1787951.0  211.0  3.0
14875627.0  212.0  0.0
8292327.0  212.0  1.0
1789755.0  212.0  4.0
14883340.0  213.0  0.0
8293757.0  213.0  1.0
1790783.0  213.0  2.0
56210232.0  213.0  7.0
15018059.0  214.0  0.0
15028757.0  215.0  0.0
2042258.0  215.0  3.0
2042451.0  215.0  4.0
15038750.0  216.0  0.0
8294141.0  216.0  1.0
2043241.0  216.0  2.0
56217190.0  216.0  5.0
15046948.0  217.0  0.0
2044165.0  217.0  1.0
2044830.0  217.0  2.0
15056752.0  218.0  0.0
8295057.0  218.0  1.0
2045219.0  218.0  2.0
2045966.0  218.0  3.0
2046513.0  218.0  4.0
2046817.0  218.0  5.0
15063054.0  219.0  0.0
8297951.0  219.0  1.0
2047698.0  219.0  2.0
2049351.0  219.0  3.0
15070187.0  220.0  0.0
8299821.0  220.0  1.0
8302235.0  220.0  2.0
8303523.0  220.0  3.0
2049996.0  220.0  4.0
2050430.0  220.0  6.0
15076081.0  221.0  0.0
2051378.0  221.0  1.0
15084442.0  222.0  0.0
8304408.0  222.0  1.0
2052561.0  222.0  2.0
2053636.0  222.0  5.0
2053913.0  222.0  6.0
15091774.0  223.0  0.0
8306861.0  223.0  1.0
2054613.0  223.0  2.0
56233620.0  223.0  4.0
15101698.0  224.0  0.0
15106378.0  224.0  1.0
15110221.0  225.0  0.0
8307240.0  225.0  1.0
2055454.0  225.0  2.0
2055629.0  225.0  3.0
2056146.0  225.0  6.0
15118185.0  226.0  0.0
2056993.0  226.0  1.0
2057486.0  226.0  2.0
2057769.0  226.0  3.0
2058241.0  226.0  4.0
2058629.0  226.0  5.0
2058816.0  226.0  6.0
15125932.0  227.0  0.0
8308231.0  227.0  1.0
8309565.0  227.0  2.0
2059557.0  227.0  3.0
2059993.0  227.0  4.0
15134528.0  228.0  0.0
8310085.0  228.0  1.0
2060343.0  228.0  2.0
15141076.0  229.0  0.0
2061099.0  229.0  2.0
2061544.0  229.0  3.0
2061917.0  229.0  5.0
15151455.0  230.0  0.0
8310690.0  230.0  1.0
2062483.0  230.0  2.0
15157617.0  231.0  0.0
2063839.0  231.0  1.0
15165512.0  232.0  0.0
8312525.0  232.0  1.0
2064868.0  232.0  2.0
56252068.0  232.0  3.0
56252541.0  232.0  8.0
15172288.0  233.0  0.0
8315405.0  233.0  1.0
2065456.0  233.0  2.0
2066545.0  233.0  4.0
15180624.0  234.0  0.0
15187264.0  234.0  1.0
2067942.0  234.0  2.0
15189923.0  235.0  0.0
8315854.0  235.0  1.0
2068706.0  235.0  2.0
2068998.0  235.0  3.0
2069866.0  235.0  6.0
15197399.0  236.0  0.0
2070556.0  236.0  1.0
2070854.0  236.0  2.0
2071274.0  236.0  3.0
56261136.0  236.0  5.0
15207474.0  237.0  0.0
8316346.0  237.0  1.0
8317333.0  237.0  2.0
2072107.0  237.0  3.0
2072303.0  237.0  4.0
56262296.0  237.0  7.0
15214258.0  238.0  0.0
8318302.0  238.0  1.0
2073200.0  238.0  3.0
15220552.0  239.0  0.0
8319459.0  239.0  1.0
2074602.0  239.0  2.0
2074843.0  239.0  3.0
2075220.0  239.0  4.0
2076322.0  239.0  6.0
2076513.0  239.0  7.0
2076634.0  239.0  8.0
56268162.0  239.0  15.0
15227040.0  240.0  0.0
2077366.0  240.0  1.0
2077864.0  240.0  2.0
2079086.0  240.0  6.0
2079309.0  240.0  7.0
2079890.0  240.0  9.0
2080117.0  240.0  10.0
2080333.0  240.0  11.0
15233502.0  241.0  0.0
15239965.0  241.0  1.0
2081385.0  241.0  2.0
15242251.0  242.0  0.0
8320847.0  242.0  1.0
2082098.0  242.0  2.0
56274553.0  242.0  5.0
15250309.0  243.0  0.0
2083428.0  243.0  1.0
15258677.0  244.0  0.0
2084861.0  244.0  1.0
2085192.0  244.0  2.0
2086047.0  244.0  4.0
2086383.0  244.0  5.0
2086839.0  244.0  7.0
2087241.0  244.0  9.0
56279250.0  244.0  11.0
15265735.0  245.0  0.0
2087689.0  245.0  1.0
2088384.0  245.0  3.0
2089489.0  245.0  7.0
15274005.0  246.0  0.0
8321504.0  246.0  1.0
2089821.0  246.0  2.0
15282185.0  247.0  0.0
8322065.0  247.0  1.0
8322800.0  247.0  2.0
2090627.0  247.0  3.0
56722515.0  247.0  8.0
15289520.0  248.0  0.0
8323310.0  248.0  1.0
2091759.0  248.0  2.0
2092129.0  248.0  3.0
2092399.0  248.0  4.0
2092861.0  248.0  6.0
15295233.0  249.0  0.0
8324881.0  249.0  1.0
8327498.0  249.0  2.0
2093592.0  249.0  3.0
2094364.0  249.0  5.0
2094644.0  249.0  6.0
2095198.0  249.0  9.0
15298813.0  250.0  0.0
8328197.0  250.0  1.0
8329202.0  250.0  2.0
8329972.0  250.0  3.0
8330575.0  250.0  4.0
2096292.0  250.0  6.0
2096594.0  250.0  8.0
15305908.0  251.0  0.0
8331244.0  251.0  1.0
8331965.0  251.0  2.0
2097505.0  251.0  3.0
2097670.0  251.0  4.0
15313860.0  252.0  0.0
8332780.0  252.0  1.0
56734586.0  252.0  6.0
15322026.0  253.0  0.0
2099621.0  253.0  1.0
2099996.0  253.0  2.0
56736572.0  253.0  4.0
56736876.0  253.0  6.0
15328473.0  254.0  0.0
8333367.0  254.0  1.0
2100692.0  254.0  2.0
2101321.0  254.0  3.0
2101655.0  254.0  4.0
15336991.0  255.0  0.0
8334017.0  255.0  1.0
8334849.0  255.0  2.0
15343517.0  256.0  0.0
2104304.0  256.0  2.0
15350630.0  257.0  0.0
8335454.0  257.0  1.0
2105289.0  257.0  2.0
56745193.0  257.0  8.0
56745496.0  257.0  9.0
15358400.0  258.0  0.0
8335907.0  258.0  1.0
2106517.0  258.0  2.0
2107213.0  258.0  4.0
2107448.0  258.0  6.0
15362841.0  259.0  0.0
2108094.0  259.0  1.0
15371868.0  260.0  0.0
2108765.0  260.0  1.0
2109108.0  260.0  2.0
2109298.0  260.0  3.0
15381417.0  261.0  0.0
8339149.0  261.0  1.0
8340630.0  261.0  2.0
56753615.0  261.0  9.0
15386754.0  262.0  0.0
8341798.0  262.0  1.0
56756431.0  262.0  7.0
15393778.0  263.0  0.0
2111838.0  263.0  1.0
2112126.0  263.0  2.0
15402075.0  264.0  0.0
8342554.0  264.0  1.0
2113268.0  264.0  2.0
2113754.0  264.0  4.0
15410273.0  265.0  0.0
8343102.0  265.0  1.0
2114208.0  265.0  2.0
15418091.0  266.0  0.0
8343542.0  266.0  1.0
2115198.0  266.0  2.0
15424768.0  267.0  0.0
2116221.0  267.0  1.0
15430411.0  268.0  0.0
2118335.0  268.0  1.0
15437985.0  269.0  0.0
8344621.0  269.0  1.0
15445483.0  270.0  0.0
2120453.0  270.0  1.0
2121410.0  270.0  2.0
2121656.0  270.0  3.0
15451066.0  271.0  0.0
2122833.0  271.0  1.0
2123499.0  271.0  2.0
15457919.0  272.0  0.0
8345213.0  272.0  1.0
15465662.0  273.0  0.0
8345840.0  273.0  1.0
8346677.0  273.0  2.0
2287112.0  273.0  3.0
15471805.0  274.0  0.0
8347310.0  274.0  1.0
8348350.0  274.0  2.0
8349163.0  274.0  3.0
2288142.0  274.0  4.0
15476545.0  275.0  0.0
2289040.0  275.0  1.0
15484682.0  276.0  0.0
8350031.0  276.0  1.0
2289703.0  276.0  2.0
2290884.0  276.0  3.0
15490692.0  277.0  0.0
8350685.0  277.0  1.0
2292112.0  277.0  2.0
2293313.0  277.0  3.0
2294261.0  277.0  4.0
2294768.0  277.0  5.0
15494457.0  278.0  0.0
8352138.0  278.0  1.0
2296000.0  278.0  2.0
15501297.0  279.0  0.0
8352707.0  279.0  1.0
2297046.0  279.0  2.0
2298323.0  279.0  3.0
15507372.0  280.0  0.0
2299221.0  280.0  1.0
2299895.0  280.0  3.0
15511663.0  281.0  0.0
8353238.0  281.0  1.0
2301419.0  281.0  3.0
2301635.0  281.0  4.0
15518506.0  282.0  0.0
8353604.0  282.0  1.0
2302136.0  282.0  2.0
2302873.0  282.0  3.0
2303128.0  282.0  4.0
2303757.0  282.0  5.0
15522088.0  283.0  0.0
2304936.0  283.0  1.0
2305561.0  283.0  2.0
56799807.0  283.0  6.0
15528597.0  284.0  0.0
2306423.0  284.0  1.0
2306753.0  284.0  2.0
2307389.0  284.0  5.0
15535361.0  285.0  0.0
2307954.0  285.0  1.0
15541999.0  286.0  0.0
2309363.0  286.0  1.0
2309814.0  286.0  2.0
2310178.0  286.0  3.0
2310507.0  286.0  4.0
15548147.0  287.0  0.0
8355287.0  287.0  1.0
2310828.0  287.0  2.0
56809540.0  287.0  9.0
15554595.0  288.0  0.0
8356587.0  288.0  1.0
2312304.0  288.0  2.0
2312557.0  288.0  3.0
15561788.0  289.0  0.0
15569344.0  290.0  0.0
2313854.0  290.0  1.0
2314229.0  290.0  2.0
56814820.0  290.0  3.0
56815971.0  290.0  4.0
2314444.0  290.0  5.0
15576069.0  291.0  0.0
2314786.0  291.0  1.0
2315183.0  291.0  2.0
15583094.0  292.0  0.0
2316174.0  292.0  1.0
15589743.0  293.0  0.0
8357017.0  293.0  1.0
8357747.0  293.0  2.0
2317422.0  293.0  3.0
8358440.0  294.0  0.0
8361307.0  294.0  1.0
8362459.0  294.0  2.0
8363535.0  294.0  3.0
8364231.0  294.0  4.0
2318346.0  294.0  5.0
2319066.0  294.0  6.0
57247355.0  294.0  12.0
15595158.0  295.0  0.0
8364906.0  295.0  1.0
8368822.0  295.0  2.0
2320250.0  295.0  3.0
15597923.0  296.0  0.0
15602667.0  296.0  1.0
2320652.0  296.0  2.0
2321234.0  296.0  3.0
2321642.0  296.0  4.0
15605780.0  297.0  0.0
57253009.0  297.0  9.0
15611795.0  298.0  0.0
8369252.0  298.0  1.0
8372302.0  298.0  2.0
2323722.0  298.0  3.0
2324073.0  298.0  4.0
15614724.0  299.0  0.0
2324558.0  299.0  1.0
2325004.0  299.0  2.0
15620685.0  300.0  0.0
2325475.0  300.0  2.0
2326678.0  300.0  7.0
57258713.0  300.0  10.0
15625596.0  301.0  0.0
8373455.0  301.0  1.0
2327516.0  301.0  2.0
2328362.0  301.0  3.0
2328725.0  301.0  4.0
2329041.0  301.0  5.0
15630312.0  302.0  0.0
8375068.0  302.0  1.0
15635732.0  303.0  0.0
8375960.0  303.0  1.0
2330109.0  303.0  3.0
15641197.0  304.0  0.0
8377959.0  304.0  1.0
2331358.0  304.0  3.0
57266219.0  304.0  4.0
15646173.0  305.0  0.0
8378610.0  305.0  1.0
2331970.0  305.0  2.0
2333156.0  305.0  3.0
15651342.0  306.0  0.0
15654214.0  306.0  1.0
8380510.0  306.0  2.0
2333873.0  306.0  3.0
2334225.0  306.0  4.0
15656317.0  307.0  0.0
2335940.0  307.0  1.0
2336698.0  307.0  3.0
15662112.0  308.0  0.0
8381504.0  308.0  1.0
15667566.0  309.0  0.0
2338566.0  309.0  4.0
15802049.0  310.0  0.0
8383464.0  310.0  1.0
8384308.0  310.0  2.0
8385339.0  310.0  3.0
8386017.0  310.0  4.0
2339506.0  310.0  5.0
2340103.0  310.0  6.0
2341179.0  310.0  10.0
2341603.0  310.0  12.0
15804165.0  311.0  0.0
8386413.0  311.0  1.0
2342210.0  311.0  2.0
2342758.0  311.0  5.0
15809550.0  312.0  0.0
15811947.0  312.0  1.0
8388372.0  312.0  2.0
8389690.0  312.0  3.0
2343509.0  312.0  4.0
2344085.0  312.0  5.0
2345001.0  312.0  9.0
15814161.0  313.0  0.0
8390072.0  313.0  1.0
8390996.0  313.0  2.0
2345739.0  313.0  5.0
57285785.0  313.0  6.0
15819288.0  314.0  0.0
8391630.0  314.0  1.0
8392951.0  314.0  2.0
2346344.0  314.0  3.0
2346649.0  314.0  4.0
2347374.0  314.0  8.0
15823417.0  315.0  0.0
2347754.0  315.0  1.0
2348322.0  315.0  3.0
15829793.0  316.0  0.0
2349362.0  316.0  1.0
2349835.0  316.0  2.0
2350302.0  316.0  3.0
2351021.0  316.0  6.0
57291801.0  316.0  7.0
57292104.0  316.0  12.0
15835145.0  317.0  0.0
2351923.0  317.0  1.0
2352411.0  317.0  2.0
15841583.0  318.0  0.0
8393665.0  318.0  1.0
8395233.0  318.0  2.0
15846479.0  319.0  0.0
2353313.0  319.0  2.0
2354216.0  319.0  6.0
15851557.0  320.0  0.0
8396742.0  320.0  1.0
8398225.0  320.0  2.0
2355101.0  320.0  3.0
2355835.0  320.0  4.0
2356304.0  320.0  5.0
15854815.0  321.0  0.0
8399448.0  321.0  1.0
8401687.0  321.0  2.0
57300482.0  321.0  10.0
15859419.0  322.0  0.0
15866157.0  323.0  0.0
8402090.0  323.0  1.0
2359080.0  323.0  4.0
15871637.0  324.0  0.0
15878251.0  325.0  0.0
8402936.0  325.0  1.0
8404919.0  325.0  2.0
2359765.0  325.0  3.0
2360136.0  325.0  4.0
57307912.0  325.0  7.0
15882040.0  326.0  0.0
8406314.0  326.0  1.0
8407168.0  326.0  2.0
8408887.0  326.0  3.0
15885742.0  327.0  0.0
2361094.0  327.0  1.0
2361501.0  327.0  2.0
15890725.0  328.0  0.0
15898376.0  329.0  0.0
2362750.0  329.0  1.0
57316060.0  329.0  2.0
15904404.0  330.0  0.0
15907325.0  330.0  1.0
8409333.0  330.0  2.0
2363353.0  330.0  6.0
15909288.0  331.0  0.0
15917117.0  332.0  0.0
8411082.0  332.0  1.0
2363903.0  332.0  2.0
2366208.0  332.0  5.0
15921053.0  333.0  0.0
2366761.0  333.0  1.0
2366953.0  333.0  2.0
57322780.0  333.0  5.0
15927499.0  334.0  0.0
15934506.0  335.0  0.0
15940995.0  336.0  0.0
8412517.0  336.0  1.0
2369767.0  336.0  2.0
2370104.0  336.0  3.0
2370232.0  336.0  4.0
15946708.0  337.0  0.0
8413061.0  337.0  1.0
2371039.0  337.0  3.0
15953505.0  338.0  0.0
2372292.0  338.0  1.0
2372733.0  338.0  2.0
2373440.0  338.0  5.0
2373759.0  338.0  6.0
15959817.0  339.0  0.0
15964286.0  339.0  1.0
2374564.0  339.0  2.0
15967012.0  340.0  0.0
15973149.0  341.0  0.0
8413598.0  341.0  1.0
2376173.0  341.0  2.0
57337202.0  341.0  8.0
15978820.0  342.0  0.0
8414200.0  342.0  1.0
8416564.0  342.0  2.0
15984133.0  343.0  0.0
8417090.0  343.0  1.0
8418361.0  343.0  2.0
2377685.0  343.0  4.0
15988447.0  344.0  0.0
8418794.0  344.0  1.0
8420653.0  344.0  2.0
2378539.0  344.0  3.0
15990650.0  345.0  0.0
2379026.0  345.0  1.0
2379716.0  345.0  3.0
57757098.0  345.0  4.0
15996482.0  346.0  0.0
8423160.0  346.0  1.0
2380274.0  346.0  3.0
2380607.0  346.0  4.0
16001261.0  347.0  0.0
8423929.0  347.0  1.0
8425117.0  347.0  2.0
2381493.0  347.0  3.0
16005098.0  348.0  0.0
16009893.0  348.0  1.0
16012582.0  349.0  0.0
2382777.0  349.0  1.0
16018177.0  350.0  0.0
2384010.0  350.0  1.0
2384244.0  350.0  2.0
57765127.0  350.0  5.0
16024914.0  351.0  0.0
