#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      55.0000       70.0000       71.0000       162.000       154.000       148.000       150.000       162.000       235.000       230.000       207.000       238.000       242.000       232.000       189.000       161.000       167.000       114.000       79.0000       307.000 
      55.0000       420.000       772.000       912.000       900.000       925.000       939.000       907.000       830.000       938.000       1029.00       1110.00       1509.00       1311.00       1336.00       1242.00       1517.00       2402.00       3275.00       2471.00 
      55.0000       420.000       861.000       807.000       814.000       1458.00       1551.00       1659.00       1671.00       1783.00       1754.00       1679.00       1525.00       1563.00       1522.00       1506.00       2460.00       3709.00       0.00000       0.00000 
      55.0000       70.0000       71.0000       121.000       115.000       114.000       120.000       120.000       2197.00       1963.00       1819.00       1797.00       4074.00       4161.00       4313.00       4429.00       4335.00       0.00000       0.00000       0.00000 
      55.0000       70.0000       71.0000       162.000       154.000       148.000       150.000       3865.00       7488.00       7912.00       7580.00       7635.00       7611.00       6816.00       7217.00       8398.00       11585.0       0.00000       0.00000       0.00000 
      55.0000       420.000       861.000       807.000       814.000       2059.00       2310.00       2457.00       2663.00       3093.00       3197.00       3306.00       3831.00       3913.00       5551.00       5682.00       6166.00       6559.00       7554.00       0.00000 
      55.0000       70.0000       71.0000       121.000       115.000       114.000       120.000       120.000       186.000       950.000       781.000       711.000       671.000       1179.00       1229.00       1120.00       2471.00       4531.00       5925.00       0.00000 
      56.0000       63.0000       70.0000       75.0000       181.000       267.000       267.000       257.000       239.000       244.000       216.000       204.000       345.000       341.000       796.000       874.000       1734.00       1718.00       1885.00       2037.00 
      56.0000       63.0000       70.0000       75.0000       166.000       182.000       216.000       260.000       261.000       377.000       372.000       370.000       585.000       2220.00       2833.00       2973.00       4440.00       4685.00       4556.00       3958.00 
      56.0000       1114.00       1115.00       1123.00       1231.00       1308.00       1338.00       1325.00       1346.00       1280.00       1242.00       1259.00       1358.00       1695.00       1654.00       1526.00       1309.00       1195.00       2080.00       2656.00 
      56.0000       63.0000       70.0000       75.0000       941.000       964.000       967.000       938.000       868.000       897.000       1001.00       1305.00       1635.00       1810.00       1860.00       1770.00       2238.00       1939.00       1763.00       2137.00 
      56.0000       63.0000       70.0000       75.0000       181.000       557.000       558.000       516.000       543.000       1003.00       1020.00       991.000       1075.00       1097.00       1744.00       1631.00       1532.00       1818.00       2090.00       2017.00 
      56.0000       63.0000       70.0000       75.0000       166.000       182.000       216.000       2523.00       2578.00       2611.00       2714.00       2890.00       2818.00       2790.00       2528.00       2540.00       2664.00       4230.00       4156.00       0.00000 
      57.0000       56.0000       57.0000       60.0000       56.0000       56.0000       46.0000       44.0000       43.0000       46.0000       96.0000       97.0000       103.000       79.0000       89.0000       98.0000       91.0000       57.0000       116.000       131.000 
      57.0000       56.0000       57.0000       2144.00       2494.00       2605.00       2641.00       2431.00       2593.00       2914.00       2631.00       3178.00       4440.00       4259.00       4028.00       4032.00       3424.00       3136.00       2746.00       2852.00 
      57.0000       56.0000       57.0000       60.0000       56.0000       1334.00       1838.00       1484.00       1543.00       1494.00       1431.00       3734.00       2297.00       3693.00       6529.00       7731.00       0.00000       0.00000       0.00000       0.00000 
      57.0000       56.0000       57.0000       60.0000       56.0000       56.0000       46.0000       44.0000       43.0000       46.0000       96.0000       1562.00       1430.00       1408.00       1213.00       1016.00       692.000       534.000       514.000       504.000 
      57.0000       56.0000       5580.00       5911.00       5856.00       56.0000       46.0000       44.0000       43.0000       46.0000       3548.00       3457.00       3453.00       3165.00       2800.00       2295.00       2151.00       2419.00       3167.00       0.00000 
      58.0000       135.000       138.000       143.000       142.000       184.000       175.000       176.000       176.000       180.000       175.000       1662.00       1595.00       1612.00       1463.00       1383.00       1177.00       1954.00       1883.00       1967.00 
      58.0000       309.000       309.000       289.000       278.000       279.000       270.000       287.000       309.000       337.000       379.000       458.000       902.000       963.000       955.000       1540.00       4746.00       0.00000       0.00000       0.00000 
      58.0000       361.000       333.000       371.000       416.000       350.000       324.000       340.000       343.000       384.000       443.000       402.000       555.000       540.000       687.000       1960.00       1928.00       1753.00       2100.00       1941.00 
      58.0000       723.000       784.000       877.000       928.000       1236.00       1263.00       1393.00       1460.00       1420.00       1330.00       1140.00       1080.00       1279.00       1338.00       1300.00       2400.00       4027.00       3655.00       3363.00 
      58.0000       1000.00       1059.00       1028.00       957.000       1015.00       1031.00       1040.00       1433.00       1429.00       1321.00       1282.00       1348.00       1634.00       1585.00       2699.00       2832.00       4894.00       0.00000       0.00000 
      58.0000       135.000       138.000       143.000       142.000       903.000       970.000       897.000       910.000       884.000       1094.00       1233.00       1213.00       1235.00       1125.00       970.000       826.000       666.000       874.000       710.000 
      58.0000       361.000       333.000       2776.00       2565.00       350.000       324.000       340.000       343.000       2833.00       2915.00       3336.00       3765.00       4150.00       4406.00       4654.00       7985.00       8185.00       7836.00       6721.00 
      59.0000       57.0000       58.0000       57.0000       57.0000       70.0000       70.0000       73.0000       72.0000       73.0000       65.0000       56.0000       53.0000       42.0000       42.0000       44.0000       96.0000       141.000       80.0000       59.0000 
      59.0000       57.0000       58.0000       57.0000       57.0000       345.000       338.000       343.000       329.000       282.000       180.000       169.000       173.000       235.000       498.000       400.000       276.000       206.000       156.000       370.000 
      59.0000       57.0000       58.0000       57.0000       57.0000       70.0000       70.0000       73.0000       72.0000       1007.00       1416.00       1255.00       1264.00       1296.00       1471.00       1277.00       1108.00       1206.00       1230.00       1002.00 
      59.0000       57.0000       58.0000       57.0000       57.0000       70.0000       70.0000       73.0000       72.0000       1007.00       3188.00       3162.00       4101.00       4286.00       4558.00       9292.00       13075.0       0.00000       0.00000       0.00000 
      60.0000       59.0000       60.0000       64.0000       54.0000       49.0000       48.0000       47.0000       50.0000       102.000       122.000       189.000       386.000       384.000       531.000       502.000       1089.00       6068.00       5258.00       0.00000 
      60.0000       59.0000       60.0000       1200.00       1318.00       2619.00       2754.00       2881.00       3084.00       3438.00       2910.00       3323.00       4143.00       4374.00       7197.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      60.0000       59.0000       60.0000       64.0000       54.0000       1573.00       1470.00       1305.00       1351.00       1480.00       2567.00       3497.00       3663.00       3481.00       4054.00       5117.00       4894.00       0.00000       0.00000       0.00000 
      60.0000       59.0000       60.0000       64.0000       54.0000       49.0000       48.0000       47.0000       50.0000       670.000       695.000       825.000       804.000       1301.00       1376.00       1394.00       1719.00       0.00000       0.00000       0.00000 
      60.0000       59.0000       60.0000       2025.00       2210.00       2378.00       2419.00       2442.00       2459.00       2378.00       2291.00       2382.00       2288.00       2471.00       4008.00       4951.00       0.00000       0.00000       0.00000       0.00000 
      60.0000       59.0000       60.0000       64.0000       54.0000       49.0000       48.0000       47.0000       50.0000       2288.00       2266.00       2074.00       2057.00       2190.00       2495.00       2390.00       2672.00       2144.00       1759.00       1760.00 
      60.0000       59.0000       60.0000       64.0000       54.0000       49.0000       48.0000       47.0000       50.0000       102.000       122.000       189.000       1182.00       1282.00       1299.00       1354.00       1821.00       1995.00       2369.00       0.00000 
      60.0000       59.0000       60.0000       64.0000       54.0000       49.0000       48.0000       47.0000       50.0000       102.000       122.000       1496.00       1539.00       1551.00       1733.00       1755.00       2959.00       2631.00       4432.00       0.00000 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       57.0000       56.0000       68.0000       71.0000       66.0000       199.000       220.000       222.000       411.000       418.000       416.000       334.000       726.000       718.000 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       1961.00       2113.00       2850.00       3088.00       3311.00       3367.00       3597.00       3420.00       3594.00       4243.00       6474.00       0.00000       0.00000       0.00000 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       57.0000       766.000       750.000       677.000       579.000       569.000       530.000       770.000       773.000       1150.00       831.000       665.000       641.000       797.000 
      61.0000       62.0000       1386.00       1330.00       1304.00       1410.00       1555.00       1818.00       2104.00       1865.00       2606.00       3266.00       5249.00       4946.00       4851.00       4560.00       4278.00       7010.00       0.00000       0.00000 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       57.0000       2584.00       2697.00       2752.00       2707.00       2854.00       2763.00       2498.00       3483.00       3331.00       4882.00       0.00000       0.00000       0.00000 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       57.0000       56.0000       1331.00       1224.00       1026.00       949.000       910.000       881.000       1061.00       1229.00       1613.00       2324.00       2016.00       2089.00 
      61.0000       62.0000       66.0000       69.0000       68.0000       58.0000       57.0000       56.0000       2378.00       3355.00       3451.00       3355.00       3128.00       3102.00       3090.00       3210.00       3225.00       3190.00       5241.00       0.00000 
      62.0000       58.0000       67.0000       72.0000       77.0000       77.0000       92.0000       79.0000       80.0000       75.0000       81.0000       255.000       245.000       343.000       360.000       370.000       401.000       2854.00       2662.00       2816.00 
      62.0000       58.0000       67.0000       72.0000       77.0000       811.000       808.000       750.000       720.000       724.000       714.000       1007.00       1217.00       952.000       753.000       779.000       782.000       1001.00       1372.00       1283.00 
      62.0000       58.0000       67.0000       72.0000       77.0000       77.0000       401.000       416.000       483.000       987.000       2750.00       2863.00       2858.00       2815.00       2856.00       2672.00       2421.00       2424.00       2534.00       2589.00 
      62.0000       58.0000       67.0000       72.0000       77.0000       77.0000       401.000       416.000       483.000       1456.00       4317.00       5425.00       5770.00       5593.00       5915.00       7091.00       10142.0       0.00000       0.00000       0.00000 
      63.0000       61.0000       62.0000       68.0000       89.0000       81.0000       73.0000       68.0000       63.0000       60.0000       95.0000       130.000       145.000       624.000       680.000       775.000       1056.00       2914.00       4130.00       0.00000 
      63.0000       61.0000       62.0000       1238.00       1266.00       1331.00       1401.00       1492.00       1497.00       1484.00       1379.00       1334.00       1241.00       1110.00       1047.00       1050.00       1233.00       1147.00       1452.00       0.00000 
      63.0000       61.0000       62.0000       68.0000       290.000       290.000       294.000       295.000       294.000       267.000       214.000       148.000       185.000       162.000       334.000       505.000       409.000       484.000       620.000       676.000 
      63.0000       61.0000       62.0000       68.0000       89.0000       81.0000       73.0000       68.0000       63.0000       2383.00       2365.00       2367.00       2563.00       2893.00       3207.00       5323.00       5371.00       4995.00       0.00000       0.00000 
      63.0000       61.0000       62.0000       68.0000       89.0000       81.0000       73.0000       68.0000       63.0000       60.0000       95.0000       1742.00       1670.00       1718.00       2677.00       2635.00       3023.00       3799.00       3626.00       4080.00 
      63.0000       61.0000       62.0000       68.0000       89.0000       81.0000       73.0000       68.0000       63.0000       60.0000       2491.00       3144.00       2949.00       2995.00       3127.00       3106.00       3737.00       3099.00       2764.00       3073.00 
      63.0000       61.0000       62.0000       68.0000       89.0000       81.0000       73.0000       68.0000       63.0000       60.0000       95.0000       1498.00       1521.00       2124.00       2320.00       2334.00       2849.00       3361.00       3446.00       3107.00 
      64.0000       66.0000       72.0000       78.0000       87.0000       205.000       222.000       218.000       217.000       205.000       198.000       191.000       228.000       390.000       686.000       718.000       709.000       953.000       1214.00       875.000 
      64.0000       66.0000       72.0000       78.0000       87.0000       215.000       392.000       393.000       384.000       383.000       654.000       656.000       1153.00       1138.00       1195.00       1091.00       1905.00       2301.00       2033.00       3671.00 
      64.0000       1539.00       1566.00       1564.00       1488.00       1067.00       1045.00       1082.00       1592.00       1599.00       1581.00       1523.00       1457.00       1393.00       1311.00       1105.00       867.000       764.000       698.000       1215.00 
      64.0000       66.0000       72.0000       78.0000       87.0000       215.000       511.000       517.000       570.000       582.000       733.000       653.000       627.000       578.000       605.000       670.000       499.000       1339.00       1482.00       1437.00 
      64.0000       66.0000       72.0000       78.0000       87.0000       1957.00       2071.00       2216.00       2373.00       2103.00       1933.00       940.000       2292.00       4394.00       4441.00       3880.00       3387.00       3578.00       0.00000       0.00000 
      65.0000       64.0000       68.0000       71.0000       74.0000       76.0000       78.0000       69.0000       66.0000       54.0000       55.0000       60.0000       58.0000       391.000       282.000       263.000       221.000       509.000       434.000       365.000 
      65.0000       64.0000       68.0000       71.0000       74.0000       1488.00       1592.00       1676.00       1689.00       1688.00       1762.00       1730.00       1561.00       1498.00       1307.00       1240.00       1188.00       1352.00       1145.00       968.000 
      66.0000       65.0000       64.0000       66.0000       84.0000       79.0000       69.0000       60.0000       185.000       176.000       188.000       192.000       366.000       296.000       494.000       348.000       405.000       350.000       274.000       248.000 
      66.0000       65.0000       64.0000       66.0000       497.000       538.000       619.000       727.000       722.000       709.000       766.000       772.000       780.000       1085.00       1043.00       876.000       635.000       654.000       492.000       655.000 
      66.0000       65.0000       64.0000       66.0000       84.0000       79.0000       69.0000       60.0000       115.000       120.000       133.000       247.000       235.000       223.000       195.000       207.000       200.000       296.000       447.000       633.000 
      66.0000       65.0000       64.0000       66.0000       84.0000       79.0000       69.0000       60.0000       3419.00       3507.00       2949.00       2060.00       2405.00       2979.00       4111.00       9557.00       0.00000       0.00000       0.00000       0.00000 
      67.0000       71.0000       75.0000       79.0000       83.0000       97.0000       99.0000       90.0000       99.0000       95.0000       82.0000       81.0000       80.0000       90.0000       85.0000       70.0000       80.0000       153.000       321.000       233.000 
      67.0000       71.0000       75.0000       79.0000       83.0000       411.000       388.000       383.000       364.000       297.000       238.000       236.000       214.000       219.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      67.0000       2151.00       2186.00       2189.00       2225.00       2314.00       2088.00       1643.00       2178.00       2155.00       2502.00       2531.00       2619.00       2605.00       2492.00       3198.00       3097.00       3359.00       0.00000       0.00000 
      67.0000       71.0000       75.0000       79.0000       83.0000       97.0000       99.0000       90.0000       1046.00       888.000       547.000       443.000       436.000       1291.00       2178.00       1842.00       1090.00       2694.00       2359.00       2468.00 
      68.0000       60.0000       53.0000       53.0000       55.0000       53.0000       51.0000       57.0000       51.0000       82.0000       67.0000       66.0000       59.0000       50.0000       47.0000       94.0000       156.000       744.000       715.000       681.000 
      68.0000       60.0000       53.0000       53.0000       55.0000       53.0000       51.0000       57.0000       51.0000       311.000       447.000       467.000       463.000       376.000       320.000       1224.00       962.000       955.000       1251.00       1084.00 
      68.0000       60.0000       53.0000       53.0000       55.0000       53.0000       51.0000       868.000       941.000       1874.00       2016.00       2222.00       4124.00       4722.00       5054.00       5812.00       7238.00       7329.00       0.00000       0.00000 
      68.0000       60.0000       53.0000       53.0000       55.0000       53.0000       51.0000       868.000       941.000       1899.00       2530.00       4679.00       4494.00       7269.00       6954.00       6585.00       5892.00       5140.00       0.00000       0.00000 
      68.0000       60.0000       53.0000       53.0000       55.0000       1347.00       51.0000       1574.00       1740.00       3777.00       4505.00       6762.00       9631.00       9404.00       8677.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      68.0000       60.0000       53.0000       53.0000       55.0000       53.0000       51.0000       57.0000       51.0000       82.0000       67.0000       66.0000       59.0000       50.0000       47.0000       2102.00       1959.00       1661.00       1981.00       2041.00 
      69.0000       77.0000       82.0000       146.000       175.000       158.000       146.000       145.000       140.000       149.000       163.000       151.000       154.000       307.000       259.000       412.000       390.000       485.000       3585.00       0.00000 
      69.0000       77.0000       82.0000       222.000       214.000       209.000       201.000       209.000       226.000       238.000       292.000       281.000       972.000       775.000       801.000       679.000       1044.00       856.000       564.000       806.000 
      69.0000       77.0000       82.0000       146.000       767.000       751.000       752.000       772.000       777.000       826.000       767.000       719.000       952.000       906.000       888.000       940.000       888.000       1291.00       3605.00       3347.00 
      69.0000       77.0000       82.0000       146.000       175.000       158.000       146.000       145.000       140.000       3118.00       3155.00       3184.00       3477.00       3682.00       3632.00       3387.00       2987.00       2461.00       2166.00       1877.00 
      69.0000       77.0000       82.0000       222.000       214.000       209.000       201.000       209.000       226.000       3136.00       3419.00       3318.00       3569.00       5013.00       6480.00       5695.00       4869.00       8560.00       0.00000       0.00000 
      69.0000       77.0000       82.0000       146.000       175.000       158.000       146.000       145.000       140.000       149.000       2792.00       2796.00       2744.00       2869.00       2874.00       3044.00       6286.00       6450.00       6740.00       7750.00 
      70.0000       67.0000       63.0000       61.0000       60.0000       57.0000       60.0000       59.0000       59.0000       113.000       200.000       159.000       123.000       88.0000       74.0000       84.0000       173.000       312.000       329.000       301.000 
      70.0000       1458.00       1506.00       1578.00       1627.00       1651.00       1582.00       1395.00       1340.00       1426.00       1616.00       1880.00       5279.00       5876.00       6257.00       6238.00       25585.0       0.00000       0.00000       0.00000 
      71.0000       72.0000       77.0000       80.0000       174.000       175.000       165.000       161.000       254.000       248.000       463.000       428.000       460.000       419.000       346.000       295.000       246.000       323.000       463.000       408.000 
      71.0000       72.0000       77.0000       80.0000       173.000       186.000       186.000       181.000       178.000       171.000       172.000       170.000       249.000       1813.00       1893.00       1918.00       1793.00       1968.00       1913.00       2792.00 
      71.0000       72.0000       77.0000       1869.00       1769.00       1808.00       1501.00       1524.00       1813.00       2209.00       2444.00       2632.00       3246.00       4302.00       4314.00       3942.00       4528.00       4130.00       4015.00       3242.00 
      71.0000       72.0000       77.0000       80.0000       174.000       175.000       165.000       161.000       692.000       672.000       495.000       475.000       501.000       710.000       1179.00       691.000       2507.00       3630.00       3010.00       3401.00 
      72.0000       76.0000       81.0000       83.0000       79.0000       117.000       126.000       116.000       110.000       179.000       165.000       144.000       142.000       117.000       99.0000       90.0000       66.0000       52.0000       57.0000       58.0000 
      72.0000       76.0000       81.0000       83.0000       79.0000       249.000       253.000       263.000       284.000       272.000       395.000       368.000       300.000       260.000       234.000       216.000       303.000       501.000       359.000       300.000 
      73.0000       119.000       140.000       145.000       153.000       138.000       172.000       142.000       120.000       119.000       127.000       145.000       199.000       436.000       519.000       486.000       381.000       378.000       300.000       320.000 
      73.0000       251.000       244.000       232.000       207.000       180.000       188.000       184.000       168.000       234.000       278.000       774.000       718.000       671.000       651.000       688.000       2157.00       2254.00       780.000       2824.00 
      73.0000       119.000       928.000       969.000       963.000       1038.00       1197.00       1201.00       1177.00       1144.00       1040.00       1206.00       1237.00       1545.00       1494.00       1427.00       2428.00       2388.00       3396.00       3323.00 
      73.0000       251.000       244.000       232.000       207.000       180.000       188.000       184.000       168.000       1681.00       1617.00       1733.00       1814.00       3616.00       3985.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      74.0000       69.0000       73.0000       73.0000       70.0000       72.0000       68.0000       58.0000       60.0000       81.0000       124.000       107.000       97.0000       89.0000       86.0000       96.0000       273.000       284.000       414.000       281.000 
      74.0000       69.0000       73.0000       73.0000       70.0000       1357.00       1483.00       1559.00       1605.00       1602.00       1622.00       1569.00       1647.00       1557.00       1638.00       1738.00       1770.00       1766.00       2750.00       2528.00 
      74.0000       69.0000       73.0000       73.0000       70.0000       1644.00       1769.00       1805.00       1726.00       1643.00       1511.00       1526.00       2264.00       2242.00       2312.00       2072.00       2422.00       0.00000       0.00000       0.00000 
      74.0000       69.0000       73.0000       73.0000       70.0000       72.0000       68.0000       58.0000       60.0000       540.000       473.000       556.000       667.000       728.000       2458.00       2711.00       5661.00       0.00000       0.00000       0.00000 
      74.0000       69.0000       73.0000       73.0000       70.0000       72.0000       68.0000       58.0000       60.0000       81.0000       124.000       3138.00       3127.00       2942.00       2777.00       2631.00       2588.00       2447.00       3099.00       3451.00 
      75.0000       116.000       99.0000       93.0000       103.000       95.0000       103.000       112.000       102.000       89.0000       77.0000       77.0000       72.0000       127.000       120.000       163.000       126.000       100.000       86.0000       322.000 
      75.0000       250.000       272.000       297.000       330.000       316.000       302.000       305.000       316.000       371.000       427.000       364.000       336.000       394.000       395.000       439.000       680.000       816.000       685.000       529.000 
      75.0000       1947.00       99.0000       93.0000       103.000       95.0000       103.000       1765.00       2044.00       2112.00       2470.00       2586.00       2495.00       2486.00       2428.00       2727.00       2419.00       2825.00       2222.00       2585.00 
      75.0000       116.000       99.0000       93.0000       103.000       95.0000       103.000       112.000       102.000       3011.00       3466.00       3870.00       3964.00       8178.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      75.0000       116.000       99.0000       93.0000       103.000       95.0000       103.000       112.000       102.000       89.0000       77.0000       77.0000       72.0000       2875.00       3193.00       4600.00       2927.00       2883.00       3276.00       0.00000 
      75.0000       250.000       272.000       297.000       330.000       316.000       302.000       305.000       316.000       371.000       2630.00       2804.00       4015.00       8874.00       8995.00       8738.00       7779.00       7360.00       7224.00       6880.00 
      75.0000       250.000       272.000       297.000       330.000       316.000       302.000       305.000       316.000       2361.00       2369.00       2403.00       2797.00       2195.00       2686.00       5030.00       5310.00       4149.00       3995.00       3534.00 
      76.0000       74.0000       83.0000       130.000       141.000       196.000       218.000       231.000       220.000       215.000       183.000       160.000       167.000       140.000       124.000       270.000       214.000       121.000       253.000       305.000 
      76.0000       74.0000       83.0000       256.000       257.000       266.000       259.000       267.000       270.000       318.000       368.000       481.000       443.000       382.000       595.000       573.000       636.000       1515.00       1519.00       1496.00 
      76.0000       74.0000       83.0000       256.000       257.000       266.000       259.000       2542.00       2353.00       2335.00       2304.00       2271.00       2105.00       2063.00       1919.00       1802.00       2099.00       1617.00       1186.00       922.000 
      76.0000       74.0000       83.0000       130.000       141.000       907.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      76.0000       74.0000       83.0000       256.000       257.000       2064.00       2244.00       2270.00       2937.00       3072.00       3247.00       3231.00       3236.00       3069.00       3108.00       2856.00       2884.00       2864.00       2471.00       2784.00 
      76.0000       74.0000       83.0000       130.000       141.000       3870.00       3957.00       4083.00       3772.00       4383.00       5522.00       6907.00       8008.00       8809.00       9223.00       9664.00       0.00000       0.00000       0.00000       0.00000 
      77.0000       73.0000       65.0000       52.0000       47.0000       46.0000       50.0000       113.000       205.000       226.000       266.000       254.000       246.000       168.000       186.000       178.000       170.000       399.000       373.000       0.00000 
      77.0000       73.0000       65.0000       52.0000       47.0000       46.0000       50.0000       206.000       229.000       260.000       1986.00       1512.00       2426.00       2718.00       5019.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      78.0000       75.0000       76.0000       77.0000       75.0000       71.0000       87.0000       93.0000       114.000       147.000       132.000       90.0000       87.0000       85.0000       79.0000       97.0000       121.000       86.0000       244.000       195.000 
      78.0000       75.0000       76.0000       77.0000       75.0000       71.0000       1196.00       1423.00       1614.00       1762.00       2084.00       2286.00       2195.00       2267.00       2309.00       2256.00       2637.00       3644.00       4560.00       4293.00 
      78.0000       75.0000       76.0000       77.0000       75.0000       1776.00       2047.00       2240.00       2242.00       2321.00       2536.00       4286.00       4203.00       3183.00       3219.00       3257.00       3235.00       2783.00       2314.00       1977.00 
      78.0000       75.0000       76.0000       77.0000       75.0000       71.0000       87.0000       93.0000       1028.00       1365.00       1027.00       947.000       1065.00       1215.00       1341.00       1298.00       2316.00       804.000       1792.00       1815.00 
      79.0000       78.0000       74.0000       70.0000       64.0000       55.0000       65.0000       76.0000       93.0000       96.0000       76.0000       58.0000       57.0000       54.0000       59.0000       72.0000       186.000       242.000       0.00000       0.00000 
      79.0000       2267.00       2395.00       2569.00       2550.00       2975.00       3040.00       3025.00       2983.00       2721.00       2808.00       3139.00       3555.00       5869.00       6348.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      79.0000       78.0000       74.0000       70.0000       64.0000       55.0000       65.0000       1142.00       1238.00       532.000       1185.00       1247.00       1520.00       1720.00       2903.00       2880.00       3785.00       5272.00       6867.00       0.00000 
      79.0000       78.0000       74.0000       70.0000       64.0000       55.0000       65.0000       76.0000       93.0000       532.000       1475.00       1658.00       1998.00       1998.00       2036.00       1948.00       1716.00       1434.00       1182.00       2079.00 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       62.0000       72.0000       81.0000       139.000       154.000       296.000       305.000       318.000       342.000       586.000       488.000       507.000       783.000       637.000 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       860.000       871.000       771.000       692.000       2711.00       2938.00       4616.00       4562.00       4426.00       5954.00       6309.00       6576.00       0.00000       0.00000 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       62.0000       72.0000       81.0000       342.000       293.000       287.000       252.000       236.000       212.000       253.000       394.000       604.000       401.000       709.000 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       62.0000       1234.00       1367.00       1725.00       2408.00       2265.00       2309.00       2426.00       2742.00       4569.00       4858.00       0.00000       0.00000       0.00000 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       62.0000       72.0000       3092.00       3300.00       3227.00       3383.00       3103.00       9553.00       9295.00       9942.00       9009.00       0.00000       0.00000       0.00000 
      80.0000       68.0000       61.0000       54.0000       51.0000       50.0000       3222.00       72.0000       81.0000       139.000       2896.00       3161.00       2982.00       2898.00       2812.00       2840.00       3605.00       3647.00       0.00000       0.00000 
      81.0000       88.0000       93.0000       101.000       105.000       244.000       230.000       220.000       170.000       151.000       149.000       153.000       184.000       329.000       283.000       217.000       142.000       110.000       352.000       244.000 
      81.0000       88.0000       93.0000       101.000       105.000       225.000       209.000       203.000       189.000       223.000       208.000       282.000       349.000       344.000       298.000       359.000       212.000       157.000       131.000       93.0000 
      81.0000       1217.00       1219.00       1228.00       1239.00       1261.00       1293.00       1353.00       1414.00       1463.00       1516.00       1382.00       1278.00       1175.00       1003.00       977.000       1485.00       2050.00       0.00000       0.00000 
      82.0000       81.0000       85.0000       91.0000       92.0000       84.0000       80.0000       65.0000       55.0000       53.0000       58.0000       57.0000       45.0000       192.000       196.000       343.000       607.000       465.000       0.00000       0.00000 
      83.0000       108.000       121.000       188.000       171.000       176.000       187.000       196.000       512.000       565.000       658.000       602.000       653.000       590.000       576.000       740.000       572.000       473.000       630.000       567.000 
      83.0000       108.000       121.000       343.000       359.000       568.000       578.000       637.000       744.000       720.000       550.000       533.000       512.000       482.000       461.000       829.000       655.000       521.000       814.000       998.000 
      83.0000       507.000       515.000       590.000       609.000       654.000       1564.00       1642.00       1694.00       1687.00       1753.00       1781.00       1870.00       1709.00       1718.00       1688.00       1550.00       1810.00       0.00000       0.00000 
      83.0000       507.000       515.000       590.000       609.000       654.000       1358.00       1458.00       1563.00       2872.00       3298.00       3386.00       3355.00       3181.00       2926.00       2737.00       2901.00       2862.00       2428.00       2002.00 
      83.0000       108.000       121.000       343.000       359.000       1203.00       1155.00       1086.00       1086.00       1023.00       1085.00       1066.00       1194.00       1288.00       1493.00       1525.00       1535.00       1317.00       1198.00       874.000 
      83.0000       108.000       1549.00       1567.00       1614.00       1716.00       1825.00       1947.00       2412.00       2606.00       2798.00       2758.00       3024.00       3581.00       3741.00       4995.00       6907.00       7533.00       0.00000       0.00000 
      83.0000       507.000       515.000       2262.00       2325.00       2187.00       1506.00       2212.00       2240.00       2304.00       2486.00       4263.00       4061.00       4504.00       4533.00       4719.00       6118.00       6134.00       5535.00       0.00000 
      84.0000       83.0000       92.0000       95.0000       97.0000       87.0000       81.0000       64.0000       61.0000       63.0000       79.0000       92.0000       164.000       120.000       419.000       402.000       370.000       278.000       526.000       1398.00 
      84.0000       83.0000       1103.00       1164.00       1166.00       1279.00       1373.00       1420.00       1487.00       1414.00       1285.00       1262.00       1224.00       1166.00       1084.00       1611.00       1426.00       3094.00       3611.00       3271.00 
      84.0000       83.0000       92.0000       95.0000       97.0000       2367.00       2332.00       2170.00       2022.00       1441.00       2398.00       2562.00       2957.00       6887.00       6823.00       6916.00       9910.00       0.00000       0.00000       0.00000 
      85.0000       80.0000       79.0000       84.0000       86.0000       73.0000       77.0000       78.0000       82.0000       87.0000       194.000       174.000       180.000       176.000       222.000       195.000       140.000       102.000       102.000       77.0000 
      85.0000       80.0000       79.0000       84.0000       86.0000       73.0000       565.000       592.000       574.000       563.000       477.000       487.000       485.000       613.000       760.000       867.000       1218.00       1259.00       1034.00       1038.00 
